Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Albania,China,2009,,8.0,,0.0,,W,,,,
Albania,Denmark,2009,,1.0,,0.0,,W,,,,
Albania,Germany,2009,,8.0,,0.0,,W,,,,
Albania,Greece,2009,,10.0,,1.0,,W,,,,
Albania,Italy,2009,,171.0,,4.0,,W,,,,
Albania,"Taipei, Chinese",2009,,61.0,,3.0,,W,,,,
Albania,Turkey,2009,,10.0,,0.0,,W,,,,
Algeria,Austria,2009,,2.0,,0.0,,W,,22.0,,N
Algeria,Belgium,2009,,4015.0,,83.0,,W,,71.0,,N
Algeria,Canada,2009,,12.0,,0.0,,W,,37.0,,N
Algeria,China,2009,,2444.0,,60.0,,W,,77093.0,,N
Algeria,Denmark,2009,,27.0,,0.0,,W,,289.0,,N
Algeria,France,2009,,304.0,,6.0,,W,,1871.0,,N
Algeria,Germany,2009,,211.0,,3.0,,W,,635.0,,N
Algeria,Hungary,2009,,2.0,,0.0,,W,,12.0,,N
Algeria,Ireland,2009,,1.0,,0.0,,W,,10.0,,N
Algeria,Italy,2009,,688.0,,7.0,,W,,1232.0,,N
Algeria,Japan,2009,,33.0,,0.0,,W,,107.0,,N
Algeria,Mexico,2009,,4.0,,0.0,,W,,39.0,,N
Algeria,Netherlands,2009,,11.0,,0.0,,W,,47.0,,N
Algeria,Europe Othr. Nes,2009,,74.0,,2.0,,W,,114.0,,N
Algeria,Portugal,2009,,215.0,,20.0,,W,,31.0,,N
Algeria,Romania,2009,,1.0,,1.0,,W,,5.0,,N
Algeria,Russian Federation,2009,,110.0,,0.0,,W,,1.0,,N
Algeria,India,2009,,1028.0,,1.0,,W,,1250.0,,N
Algeria,Singapore,2009,,2.0,,0.0,,W,,4.0,,N
Algeria,Spain,2009,,485.0,,12.0,,W,,6795.0,,N
Algeria,Sweden,2009,,6.0,,0.0,,W,,17.0,,N
Algeria,Switzerland,2009,,400.0,,0.0,,W,,75.0,,N
Algeria,Thailand,2009,,4.0,,0.0,,W,,16.0,,N
Algeria,Tunisia,2009,,258.0,,3.0,,W,,8.0,,N
Algeria,Turkey,2009,,326.0,,11.0,,W,,214.0,,N
Algeria,United Kingdom,2009,,93.0,,5.0,,W,,666.0,,N
Algeria,United States of America,2009,,191.0,,3.0,,W,,742.0,,N
Andorra,China,2009,,1.0,,0.0,,W,,,,
Andorra,Germany,2009,,2.0,,0.0,,W,,,,
Andorra,Netherlands,2009,,1.0,,0.0,,W,,,,
Andorra,Spain,2009,,79.0,,4.0,,W,,,,
Angola,Belgium,2009,,19.0,,1.0,,W,,,,
Angola,Brazil,2009,,6.0,,0.0,,W,,,,
Angola,Canada,2009,,21.0,,0.0,,W,,,,
Angola,China,2009,,897.0,,79.0,,W,,,,
Angola,Congo,2009,,5.0,,0.0,,W,,,,
Angola,Cyprus,2009,,3.0,,0.0,,W,,,,
Angola,Denmark,2009,,3.0,,0.0,,W,,,,
Angola,Equatorial Guinea,2009,,25.0,,0.0,,W,,,,
Angola,France,2009,,197.0,,7.0,,W,,,,
Angola,Germany,2009,,63.0,,1.0,,W,,,,
Angola,Israel,2009,,2.0,,0.0,,W,,,,
Angola,Italy,2009,,26.0,,0.0,,W,,,,
Angola,Japan,2009,,1.0,,1.0,,W,,,,
Angola,Jordan,2009,,1.0,,0.0,,W,,,,
Angola,Namibia,2009,,285.0,,384.0,,W,,,,
